CASRN,DTXSID,Name,Category,MammaryTumorRefs,Genotoxicity,HormoneSummary,INCHIKEY,SMILES
599-79-1,DTXSID0021256,Sulfasalazine,NOMC,"NTP, ToxRefDB",positive,negative,NCEXYHBECQHGNR-UHFFFAOYSA-N,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O
60-11-7,DTXSID5020491,C.I. Solvent Yellow 2,NOMC,ToxValDB,positive,-,JCYPECIVGRXBMO-UHFFFAOYSA-N,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2
60-13-9,DTXSID4020082,Amphetamine sulfate,NOMC,NTP,negative,-,PYHRZPFZZDCOPH-UHFFFAOYSA-N,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O
60-35-5,DTXSID7020005,Acetamide,NOMC,"ToxValDB, ToxRefDB",positive,negative,DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(=O)N
60-51-5,DTXSID7020479,Dimethoate,NOMC,"NTP, ToxRefDB",positive,negative,MCWXGJITAZMZEV-UHFFFAOYSA-N,CNC(=O)CSP(=S)(OC)OC
60168-88-9,DTXSID2032390,Fenarimol,NOMC,ToxRefDB,positive,negative,NHOWDZOIZKMVAI-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)(C3=CN=CN=C3)O)Cl
60207-90-1,DTXSID8024280,Propiconazole,NOMC,ToxRefDB,-,negative,STJLVHWMYQXCPB-UHFFFAOYSA-N,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl
604-75-1,DTXSID1021087,Oxazepam,NOMC,"NTP, ToxRefDB",positive,-,ADIMAYPTOBDMTL-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O
60568-05-0,DTXSID2024119,Furmecyclox,NOMC,ToxValDB,-,-,QTDRLOKFLJJHTG-UHFFFAOYSA-N,CC1=CC(=C(O1)C)C(=O)N(C2CCCCC2)OC
609-20-1,DTXSID7020427,"2,6-Dichloro-1,4-benzenediamine",NOMC,NTP,positive,-,HQCHAOKWWKLXQH-UHFFFAOYSA-N,C1=C(C=C(C(=C1Cl)N)Cl)N
61-76-7,DTXSID3021142,Phenylephrine hydrochloride,NOMC,NTP,positive,-,OCYSGIYOVXAGKQ-FVGYRXGTSA-N,CNC[C@@H](C1=CC(=CC=C1)O)O.Cl
61-82-5,DTXSID0020076,Amitrole,NOMC,ToxValDB,positive,negative,KLSJWNVTNUYHDU-UHFFFAOYSA-N,C1=NNC(=N1)N
6109-97-3,DTXSID2020054,3-Amino-9-ethylcarbazole hydrochloride,NOMC,NTP,positive,-,UUYSTZWIFZYHRM-UHFFFAOYSA-N,CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31.Cl
61702-44-1,DTXSID0020284,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",NOMC,NTP,positive,-,GQFGHCRXPLROOF-UHFFFAOYSA-N,C1=CC(=C(C=C1N)Cl)N.OS(=O)(=O)O
619-17-0,DTXSID8020963,4-Nitroanthranilic acid,NOMC,NTP,positive,-,UEALKTCRMBVTFN-UHFFFAOYSA-N,C1=CC(=C(C=C1[N+](=O)[O-])N)C(=O)O
61949-76-6,DTXSID0038338,(+/-)-cis-Permethrin,NOMC,ToxRefDB,negative,P4,RLLPVAHGXHCWKJ-HKUYNNGSSA-N,CC1([C@H]([C@H]1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
62-23-7,DTXSID3020966,4-Nitrobenzoic acid,NOMC,"NTP, ToxRefDB",positive,negative,OTLNPYWUJOZPPA-UHFFFAOYSA-N,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-]
62-53-3,DTXSID8020090,Aniline,NOMC,ToxValDB,positive,-,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,C1=CC=C(C=C1)N
62-55-5,DTXSID9021340,Thioacetamide,NOMC,ToxValDB,positive,-,YUKQRDCYNOVPGJ-UHFFFAOYSA-N,CC(=S)N
62-75-9,DTXSID7021029,N-Nitrosodimethylamine,NOMC,"ToxValDB, ToxRefDB",positive,negative,UMFJAHHVKNCGLG-UHFFFAOYSA-N,CN(C)N=O
621-64-7,DTXSID6021032,N-Nitrosodi-n-propylamine,NOMC,ToxValDB,positive,negative,YLKFDHTUAUWZPQ-UHFFFAOYSA-N,CCCN(CCC)N=O
622-51-5,DTXSID7021366,p-Tolylurea,NOMC,ToxRefDB,negative,-,DMSHKWHLXNDUST-UHFFFAOYSA-N,CC1=CC=C(C=C1)NC(=O)N
624-18-0,DTXSID8021141,"1,4-Benzenediamine dihydrochloride",NOMC,NTP,positive,*E2,IYXMNTLBLQNMLM-UHFFFAOYSA-N,C1=CC(=CC=C1N)N.Cl.Cl
62476-59-9,DTXSID7023853,Acifluorfen sodium,NOMC,ToxRefDB,-,-,RVULBHWZFCBODE-UHFFFAOYSA-M,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)[O-].[Na+]
628-02-4,DTXSID6020696,Hexanamide,NOMC,ToxRefDB,negative,-,ALBYIUDWACNRRB-UHFFFAOYSA-N,CCCCCC(=O)N
628-94-4,DTXSID4020032,Adipamide,NOMC,ToxRefDB,negative,-,GVNWZKBFMFUVNX-UHFFFAOYSA-N,C(CCC(=O)N)CC(=O)N
62924-70-3,DTXSID7032553,Flumetralin,NOMC,ToxRefDB,-,P4,PWNAWOCHVWERAR-UHFFFAOYSA-N,CCN(CC1=C(C=CC=C1Cl)F)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
63-05-8,DTXSID8024523,"4-Androstene-3,17-dione",NOMC,"NTP, ToxRefDB",negative,_NA,AEMFNILZOJDQLW-QAGGRKNESA-N,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C
63-25-2,DTXSID9020247,Carbaryl,NOMC,ToxRefDB,positive,E2,CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)OC1=CC=CC2=CC=CC=C21
63-92-3,DTXSID0021127,Phenoxybenzamine hydrochloride,NOMC,"NTP, ToxRefDB",positive,-,VBCPVIWPDJVHAN-UHFFFAOYSA-N,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl
631-64-1,DTXSID1023815,Dibromoacetic acid,NOMC,NTP,positive,-,SIEILFNCEFEENQ-UHFFFAOYSA-N,C(C(=O)O)(Br)Br
6317-18-6,DTXSID8025599,Methylene bis(thiocyanate),NOMC,ToxRefDB,negative,negative,JWZXKXIUSSIAMR-UHFFFAOYSA-N,C(SC#N)SC#N
6358-85-6,DTXSID1021451,C.I. Pigment Yellow 12,NOMC,NTP,negative,-,GNCOVOVCHIHPHP-UHFFFAOYSA-N,CC(=O)C(C(=O)NC1=CC=CC=C1)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4)Cl)Cl
6369-59-1,DTXSID9020405,p-Toluenediamine sulfate,NOMC,NTP,positive,-,KZTWOUOZKZQDMN-UHFFFAOYSA-N,CC1=C(C=CC(=C1)N)N.OS(=O)(=O)O
637-07-0,DTXSID3020336,Clofibrate,NOMC,ToxRefDB,positive,negative,KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl
6373-74-6,DTXSID1021081,C.I. Acid Orange 3,NOMC,NTP,positive,-,KKBFCPLWFWQNFB-UHFFFAOYSA-M,C1=CC=C(C=C1)NC2=C(C=C(C=C2)NC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-])S(=O)(=O)[O-].[Na+]
6381-77-7,DTXSID5020570,Sodium erythorbate,NOMC,ToxRefDB,positive,negative,PPASLZSBLFJQEF-RKJRWTFHSA-M,C([C@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+]
64-75-5,DTXSID6021321,Tetracycline hydrochloride,NOMC,"NTP, ToxRefDB",positive,-,YCIHPQHVWDULOY-FMZCEJRJSA-N,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl
64-77-7,DTXSID8021359,Tolbutamide,NOMC,NTP,positive,-,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C
64091-91-4,DTXSID3020881,4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone,NOMC,ToxValDB,positive,*P4,FLAQQSHRLBFIEZ-UHFFFAOYSA-N,CN(CCCC(=O)C1=CN=CC=C1)N=O
6422-86-2,DTXSID7027625,Bis(2-ethylhexyl) terephthalate,NOMC,ToxRefDB,negative,negative,RWPICVVBGZBXNA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC
643-22-1,DTXSID0020571,Erythromycin stearate,NOMC,NTP,negative,-,YAVZHCFFUATPRK-YZPBMOCRSA-N,CCCCCCCCCCCCCCCCCC(=O)O.CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O
6471-49-4,DTXSID3021227,C.I. Pigment Red 23,NOMC,NTP,positive,-,SOFRHZUTPGJWAM-UHFFFAOYSA-N,COC1=C(C=C(C=C1)[N+](=O)[O-])N=NC2=C(C(=CC3=CC=CC=C32)C(=O)NC4=CC(=CC=C4)[N+](=O)[O-])O
64902-72-3,DTXSID7023980,Chlorsulfuron,NOMC,ToxRefDB,-,-,VJYIFXVZLXQVHO-UHFFFAOYSA-N,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl
650-51-1,DTXSID6034924,Sodium trichloroacetate,NOMC,ToxRefDB,positive,negative,SAQSTQBVENFSKT-UHFFFAOYSA-M,C(=O)(C(Cl)(Cl)Cl)[O-].[Na+]
6533-68-2,DTXSID0021258,Scopolamine hydrobromide trihydrate,NOMC,NTP,negative,-,LACQPOBCQQPVIT-CQPQIMGBSA-N,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4.O.O.O.Br
66-27-3,DTXSID7020845,Methyl methanesulfonate,NOMC,ToxValDB,positive,negative,MBABOKRGFJTBAE-UHFFFAOYSA-N,COS(=O)(=O)C
66215-27-8,DTXSID6023999,Cyromazine,NOMC,ToxRefDB,-,negative,LVQDKIWDGQRHTE-UHFFFAOYSA-N,C1CC1NC2=NC(=NC(=N2)N)N
66332-96-5,DTXSID8024109,Flutolanil,NOMC,ToxRefDB,-,*E2,PTCGDEVVHUXTMP-UHFFFAOYSA-N,CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F
66441-23-4,DTXSID2032392,Fenoxaprop-ethyl,NOMC,ToxRefDB,-,*P4,PQKBPHSEKWERTG-UHFFFAOYSA-N,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl
66841-25-6,DTXSID0024343,Tralomethrin,NOMC,ToxRefDB,negative,-,YWSCPYYRJXKUDB-KAKFPZCNSA-N,CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C(C(Br)(Br)Br)Br)C
67-47-0,DTXSID3030428,5-(Hydroxymethyl)-2-furfural,NOMC,NTP,positive,-,NOEGNKMFWQHSLB-UHFFFAOYSA-N,C1=C(OC(=C1)C=O)CO
67-63-0,DTXSID7020762,Isopropanol,NOMC,ToxRefDB,negative,-,KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O
67-66-3,DTXSID1020306,Chloroform,NOMC,NTP,positive,-,HEDRZPFGACZZDS-UHFFFAOYSA-N,C(Cl)(Cl)Cl
67-72-1,DTXSID7020689,Hexachloroethane,NOMC,"NTP, ToxValDB",positive,-,VHHHONWQHHHLTI-UHFFFAOYSA-N,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl
67485-29-4,DTXSID6023868,Hydramethylnon,NOMC,ToxRefDB,-,negative,IQVNEKKDSLOHHK-UHFFFAOYSA-N,CC1(CNC(=NC1)NN=C(C=CC2=CC=C(C=C2)C(F)(F)F)C=CC3=CC=C(C=C3)C(F)(F)F)C
67564-91-4,DTXSID4034601,"(2R,6S)-Fenpropimorph",NOMC,ToxRefDB,-,negative,RYAUSSKQMZRMAI-ALOPSCKCSA-N,C[C@@H]1CN(C[C@@H](O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C
67730-11-4,DTXSID5020657,Glu-P-1,NOMC,ToxValDB,positive,-,AYLURHVFAYRSHT-UHFFFAOYSA-N,CC1=CC=CN2C1=NC3=C2N=C(C=C3)N
67747-09-5,DTXSID4024270,Prochloraz,NOMC,ToxRefDB,-,P4,TVLSRXXIMLFWEO-UHFFFAOYSA-N,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2
67774-32-7,DTXSID0021173,Firemaster FF-1,NOMC,NTP,negative,-,HMBBJSKXDBUNNT-UHFFFAOYSA-N,C1=C(C(=CC(=C1Br)Br)Br)C2=CC(=C(C=C2Br)Br)Br
68-12-2,DTXSID6020515,"N,N-Dimethylformamide",NOMC,ToxRefDB,positive,negative,ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O
68049-83-2,DTXSID2034205,Azafenidin,NOMC,ToxRefDB,-,-,XOEMATDHVZOBSG-UHFFFAOYSA-N,C#CCOC1=C(C=C(C(=C1)N2C(=O)N3CCCCC3=N2)Cl)Cl
68085-85-8,DTXSID6023997,alpha-Cyhalothrin,NOMC,ToxRefDB,-,-,ZXQYGBMAQZUVMI-UHFFFAOYSA-N,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(C(F)(F)F)Cl)C
68157-60-8,DTXSID1034634,Forchlorfenuron,NOMC,ToxRefDB,-,negative,GPXLRLUVLMHHIK-UHFFFAOYSA-N,C1=CC=C(C=C1)NC(=O)NC2=CC(=NC=C2)Cl
68392-35-8,DTXSID3037094,4-Hydroxytamoxifen,NOMC,ToxRefDB,-,negative,TXUZVZSFRXZGTL-QPLCGJKRSA-N,CC/C(=C(\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3
68694-11-1,DTXSID2032500,Triflumizole,NOMC,ToxRefDB,-,P4,HSMVPDGQOIQYSR-UHFFFAOYSA-N,CCCOCC(=NC1=C(C=C(C=C1)Cl)C(F)(F)F)N2C=CN=C2
69-65-8,DTXSID1023235,D-Mannitol,NOMC,"NTP, ToxRefDB",negative,negative,FBPFZTCFMRRESA-KVTDHHQDSA-N,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O
69-72-7,DTXSID7026368,Salicylic acid,NOMC,NTP,positive,-,YGSDEFSMJLZEOE-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)O)O
693-13-0,DTXSID4025086,Diisopropylcarbodiimide,NOMC,NTP,positive,-,BDNKZNFMNDZQMI-UHFFFAOYSA-N,CC(C)N=C=NC(C)C
693-98-1,DTXSID4022107,2-Methylimidazole,NOMC,NTP,positive,-,LXBGSDVWAMZHDD-UHFFFAOYSA-N,CC1=NC=CN1
69327-76-0,DTXSID8034401,Buprofezin,NOMC,ToxRefDB,-,negative,PRLVTUNWOQKEAI-UHFFFAOYSA-N,CC(C)N1C(=NC(C)(C)C)SCN(C1=O)C2=CC=CC=C2
69377-81-7,DTXSID2034627,Fluroxypyr,NOMC,ToxRefDB,-,negative,MEFQWPUMEMWTJP-UHFFFAOYSA-N,C(C(=O)O)OC1=NC(=C(C(=C1Cl)N)Cl)F
6959-47-3,DTXSID1020308,2-(Chloromethyl)pyridine hydrochloride,NOMC,NTP,positive,-,JPMRGPPMXHGKRO-UHFFFAOYSA-N,C1=CC=NC(=C1)CCl.Cl
6959-48-4,DTXSID6020309,3-(Chloromethyl)pyridine hydrochloride,NOMC,NTP,positive,-,UZGLOGCJCWBBIV-UHFFFAOYSA-N,C1=CC(=CN=C1)CCl.Cl
69806-50-4,DTXSID3034612,Fluazifop-butyl,NOMC,ToxRefDB,-,negative,VAIZTNZGPYBOGF-UHFFFAOYSA-N,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F
70-25-7,DTXSID2020846,Methylnitronitrosoguanidine,NOMC,ToxValDB,positive,-,VZUNGTLZRAYYDE-UHFFFAOYSA-N,CN(C(=N)N[N+](=O)[O-])N=O
70-30-4,DTXSID6020690,Hexachlorophene,NOMC,NTP,negative,negative,ACGUYXCXAPNIKK-UHFFFAOYSA-N,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl
700-06-1,DTXSID7031458,Indole-3-carbinol,NOMC,NTP,positive,negative,IVYPNXXAYMYVSP-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CN2)CO
709-98-8,DTXSID8022111,"N-(3,4-Dichlorophenyl)propanamide",NOMC,ToxRefDB,positive,P4,LFULEKSKNZEWOE-UHFFFAOYSA-N,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl
71-55-6,DTXSID0021381,"1,1,1-Trichloroethane",NOMC,NTP,positive,-,UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl
71203-19-5,DTXSID1040376,"Ethanaminium, 2-hydroxy-N,N,N-trimethyl-, compd. with 1,2-dihydro-3,6-prridazinedione (1:1)",NOMC,ToxRefDB,-,-,ATBGNNCHICEGFV-UHFFFAOYSA-M,C[N+](C)(C)CCO.C1=CC(=NNC1=O)[O-]
7173-51-5,DTXSID9032537,Didecyldimethylammonium chloride,NOMC,ToxRefDB,negative,negative,RUPBZQFQVRMKDG-UHFFFAOYSA-M,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-]
71751-41-2,DTXSID8023892,Abamectin,NOMC,ToxRefDB,-,*P4,IBSREHMXUMOFBB-JFUDTMANSA-N,CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C.C[C@H]1/C=C/C=C/2\CO[C@H]3[C@@]2([C@@H](C=C([C@H]3O)C)C(=O)O[C@H]4C[C@@H](C/C=C(/[C@H]1O[C@H]5C[C@@H]([C@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O)OC)OC)\C)O[C@]7(C4)C=C[C@@H]([C@H](O7)C(C)C)C)O
7177-48-2,DTXSID9020083,Ampicillin trihydrate,NOMC,"NTP, ToxRefDB",positive,-,RXDALBZNGVATNY-CWLIKTDRSA-N,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C.O.O.O
72-20-8,DTXSID6020561,Endrin,NOMC,"NTP, ToxRefDB",positive,negative,DFBKLUNHFCTMDC-GKRDHZSOSA-N,C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl
72-43-5,DTXSID9020827,Methoxychlor,NOMC,NTP,positive,negative,IAKOZHOLGAGEJT-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl
72-54-8,DTXSID4020373,"p,p'-DDD",NOMC,"NTP, ToxValDB, ToxRefDB",positive,negative,AHJKRLASYNVKDZ-UHFFFAOYSA-N,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl
72-55-9,DTXSID9020374,"p,p'-DDE",NOMC,"NTP, ToxValDB, ToxRefDB",positive,negative,UCNVFOCBFJOQAL-UHFFFAOYSA-N,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl
72-56-0,DTXSID4020589,"p,p'-Ethyl-DDD",NOMC,"NTP, ToxRefDB",positive,-,QFMDFTQOJHFVNR-UHFFFAOYSA-N,CCC1=CC=C(C=C1)C(C2=CC=C(C=C2)CC)C(Cl)Cl
72178-02-0,DTXSID7024112,Fomesafen,NOMC,ToxValDB,-,negative,BGZZWXTVIYUUEY-UHFFFAOYSA-N,CS(=O)(=O)NC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-]
7220-79-3,DTXSID0025600,Methylene Blue trihydrate,NOMC,NTP,positive,-,XQAXGZLFSSPBMK-UHFFFAOYSA-M,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.O.O.O.[Cl-]
72490-01-8,DTXSID7032393,Fenoxycarb,NOMC,ToxRefDB,negative,negative,HJUFTIJOISQSKQ-UHFFFAOYSA-N,CCOC(=O)NCCOC1=CC=C(C=C1)OC2=CC=CC=C2
7287-19-6,DTXSID4024272,Prometryn,NOMC,ToxRefDB,-,E2,AAEVYOVXGOFMJO-UHFFFAOYSA-N,CC(C)NC1=NC(=NC(=N1)SC)NC(C)C
73-22-3,DTXSID5021419,L-Tryptophan,NOMC,"NTP, ToxRefDB",negative,negative,QIVBCDIJIAJPQS-VIFPVBQESA-N,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N
74-83-9,DTXSID8020832,Methyl bromide,NOMC,"NTP, ToxRefDB",positive,-,GZUXJHMPEANEGY-UHFFFAOYSA-N,CBr
74-96-4,DTXSID6020199,Bromoethane,NOMC,NTP,positive,-,RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr
74051-80-2,DTXSID9024304,Sethoxydim,NOMC,ToxRefDB,-,E2,CSPPKDPQLUUTND-NBVRZTHBSA-N,CCC/C(=N\OCC)/C1=C(CC(CC1=O)CC(C)SCC)O
741-58-2,DTXSID9032329,Bensulide,NOMC,ToxRefDB,-,*P4,RRNIZKPFKNDSRS-UHFFFAOYSA-N,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1
74115-24-5,DTXSID9023881,Clofentezine,NOMC,ToxRefDB,-,negative,UXADOQPNKNTIHB-UHFFFAOYSA-N,C1=CC=C(C(=C1)C2=NN=C(N=N2)C3=CC=CC=C3Cl)Cl
74223-64-6,DTXSID6023864,Metsulfuron-methyl,NOMC,ToxRefDB,-,-,RSMUVYRMZCOLBH-UHFFFAOYSA-N,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC
7440-43-9,DTXSID1023940,Cadmium,NOMC,ToxValDB,positive,-,BDOSMKKIYDKNTQ-UHFFFAOYSA-N,[Cd]
7440-48-4,DTXSID1031040,Cobalt,NOMC,NTP,positive,-,GUTLYIVDDKVIGB-UHFFFAOYSA-N,[Co]
7446-34-6,DTXSID9021265,Selenium sulfide (SeS),NOMC,NTP,positive,-,VIDTVPHHDGRGAF-UHFFFAOYSA-N,S=[Se]
7487-94-7,DTXSID5020811,Mercuric chloride,NOMC,"NTP, ToxRefDB",positive,negative,LWJROJCJINYWOX-UHFFFAOYSA-L,Cl[Hg]Cl
75-00-3,DTXSID1020302,Chloroethane,NOMC,NTP,positive,-,HRYZWHHZPQKTII-UHFFFAOYSA-N,CCCl
75-05-8,DTXSID7020009,Acetonitrile,NOMC,NTP,positive,-,WEVYAHXRMPXWCK-UHFFFAOYSA-N,CC#N
75-12-7,DTXSID8025337,Formamide,NOMC,"NTP, ToxRefDB",positive,negative,ZHNUHDYFZUAESO-UHFFFAOYSA-N,C(=O)N
75-25-2,DTXSID1021374,Bromoform,NOMC,"NTP, ToxValDB",positive,-,DIKBFYAXUHHXCS-UHFFFAOYSA-N,C(Br)(Br)Br
75-27-4,DTXSID1020198,Bromodichloromethane,NOMC,"NTP, ToxValDB, ToxRefDB",positive,-,FMWLUWPQPKEARP-UHFFFAOYSA-N,C(Cl)(Cl)Br
75-47-8,DTXSID4020743,Iodoform,NOMC,NTP,positive,-,OKJPEAGHQZHRQV-UHFFFAOYSA-N,C(I)(I)I
75-60-5,DTXSID7020508,Dimethylarsinic acid,NOMC,ToxRefDB,positive,negative,OGGXGZAMXPVRFZ-UHFFFAOYSA-N,C[As](=O)(C)O
75-65-0,DTXSID8020204,tert-Butyl alcohol,NOMC,NTP,negative,-,DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O
75-69-4,DTXSID5021384,Trichlorofluoromethane,NOMC,NTP,negative,-,CYRMSUTZVYGINF-UHFFFAOYSA-N,C(F)(Cl)(Cl)Cl
756-79-6,DTXSID0020494,Dimethyl methylphosphonate,NOMC,"NTP, ToxValDB, ToxRefDB",positive,negative,VONWDASPFIQPDY-UHFFFAOYSA-N,COP(=O)(C)OC
759-94-4,DTXSID1024091,EPTC,NOMC,ToxRefDB,positive,negative,GUVLYNGULCJVDO-UHFFFAOYSA-N,CCCN(CCC)C(=O)SCC
76-01-7,DTXSID7021104,Pentachloroethane,NOMC,"NTP, ToxValDB",positive,-,BNIXVQGCZULYKV-UHFFFAOYSA-N,C(C(Cl)(Cl)Cl)(Cl)Cl
76-03-9,DTXSID1021378,Trichloroacetic acid,NOMC,"ToxValDB, ToxRefDB",positive,*E2,YNJBWRMUSHSURL-UHFFFAOYSA-N,C(=O)(C(Cl)(Cl)Cl)O
76-44-8,DTXSID3020679,Heptachlor,NOMC,"NTP, ToxValDB, ToxRefDB",positive,negative,FRCCEHPWNOQAEU-UHFFFAOYSA-N,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl
76-57-3,DTXSID2020341,Codeine,NOMC,NTP,-,-,OROGSEYTTFOCAN-DNJOTXNNSA-N,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O
76-87-9,DTXSID1021409,Triphenyltin hydroxide,NOMC,"NTP, ToxRefDB",positive,negative,BFWMWWXRWVJXSE-UHFFFAOYSA-M,C1=CC=C(C=C1)[Sn+](C2=CC=CC=C2)C3=CC=CC=C3.[OH-]
76231-76-0,DTXSID3040774,"alpha,beta-Thujone",NOMC,NTP,positive,-,USMNOWBWPHYOEA-VWHDNNRLSA-N,CC1[C@H]2C[C@]2(CC1=O)C(C)C
76578-14-8,DTXSID9023889,Quizalofop-ethyl,NOMC,ToxRefDB,-,"*E2, *P4",OSUHJPCHFDQAIT-UHFFFAOYSA-N,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl
76738-62-0,DTXSID2024242,Paclobutrazol,NOMC,ToxRefDB,-,E2,RMOGWMIKYWRTKW-UONOGXRCSA-N,CC(C)(C)[C@@H]([C@H](CC1=CC=C(C=C1)Cl)N2C=NC=N2)O
7681-49-4,DTXSID2020630,Sodium fluoride,NOMC,"NTP, ToxRefDB",positive,-,PUZPDOWCWNUUKD-UHFFFAOYSA-M,[F-].[Na+]
